Phone_ID,Name,Company,Release_Year,Price,Price_Category,Star_Rating,Number_of_Ratings,Number_of_Reviews,Processor,Processor_Brand,Processor_Score,GPU,RAM_GB,ROM_GB,Expandable_GB,Battery_mAh,Charging_Watt,Wireless_Charging,Display_Size,Display_Type,Refresh_Rate,Rear_Camera_MP,Front_Camera_MP,Camera_Score,Gaming_Score,Performance_Score,Battery_Score,Value_For_Money_Score,OS,5G_Support,IP_Rating,Premium_Brand,Luxury,Ultra_Luxury,Best_For,Recommendation_Score
12,Pixel 10,Google,2025,69999,Premium,4.6,7000,1100,Tensor G5,Google,90,Immortalis GPU,12,256,0,4800,30,No,6.3,OLED,120,50,32,94,85,89,88,88,Android,Yes,IP68,Yes,No,No,Camera,91
13,Galaxy Z Fold 7,Samsung,2025,179999,Ultra Premium,4.6,5000,900,Snapdragon 8 Elite,Snapdragon,98,Adreno 830,12,512,0,4400,45,Yes,8.0,AMOLED Foldable,120,50,10,95,90,95,82,70,Android,Yes,IP48,Yes,Yes,Yes,Luxury,94
14,Galaxy Z Flip 7,Samsung,2025,109999,Premium,4.5,6000,1000,Snapdragon 8 Elite,Snapdragon,96,Adreno 830,12,256,0,4300,45,Yes,6.9,AMOLED Foldable,120,50,10,90,88,94,84,76,Android,Yes,IP48,Yes,Yes,No,Luxury,90
15,Nothing Phone 3,Nothing,2025,49999,Upper Mid Range,4.5,8000,1200,Snapdragon 8s Gen 4,Snapdragon,88,Adreno GPU,12,256,0,5200,65,No,6.7,AMOLED,120,50,32,86,88,87,92,94,Android,Yes,None,No,No,No,Balanced,90
16,Nothing Phone 3a,Nothing,2025,29999,Mid Range,4.4,9000,1600,Snapdragon 7s Gen 3,Snapdragon,78,Adreno GPU,8,128,0,5000,50,No,6.77,AMOLED,120,50,32,82,80,78,90,96,Android,Yes,None,No,No,No,Value,88
17,Vivo X200 Pro,Vivo,2025,94999,Premium,4.7,7500,1300,Dimensity 9400,MediaTek,96,Immortalis,16,512,1000,6000,90,Yes,6.78,AMOLED,120,200,50,97,90,95,98,85,Android,Yes,IP68,No,Yes,No,Camera,95
18,Vivo V50 Pro,Vivo,2025,49999,Upper Mid Range,4.5,6000,900,Dimensity 8400,MediaTek,86,Mali,12,256,1000,6000,80,No,6.77,AMOLED,120,50,50,90,84,86,96,92,Android,Yes,None,No,No,No,Camera,91
19,Oppo Find X8 Ultra,Oppo,2025,109999,Premium,4.7,6500,1000,Dimensity 9400,MediaTek,96,Immortalis,16,512,1000,5400,100,Yes,6.8,AMOLED,120,200,50,98,92,96,94,84,Android,Yes,IP68,No,Yes,No,Photography,96
20,Oppo Reno 14 Pro,Oppo,2025,49999,Upper Mid Range,4.5,7000,1200,Dimensity 8350,MediaTek,84,Mali,12,256,0,5800,80,No,6.83,AMOLED,120,50,50,91,84,85,95,93,Android,Yes,None,No,No,No,Camera,91
21,iQOO 13,iQOO,2025,59999,Premium,4.6,8000,1200,Snapdragon 8 Elite,Snapdragon,98,Adreno 830,16,512,1000,6150,120,No,6.82,AMOLED,144,50,32,88,99,97,98,92,Android,Yes,IP68,No,No,No,Gaming,96
22,iQOO Neo 10,iQOO,2025,34999,Mid Range,4.5,7500,1100,Snapdragon 8s Gen 4,Snapdragon,88,Adreno GPU,12,256,1000,6100,120,No,6.78,AMOLED,144,50,16,82,94,88,98,95,Android,Yes,None,No,No,No,Gaming,91
23,Asus ROG Phone 9,Asus,2025,109999,Premium,4.7,5000,800,Snapdragon 8 Elite,Snapdragon,99,Adreno 830,24,512,1000,5800,65,Yes,6.78,AMOLED,165,50,32,85,100,99,95,82,Android,Yes,IP68,No,Yes,No,Gaming,97
24,Asus Zenfone 12,Asus,2025,79999,Premium,4.5,3500,600,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,12,256,0,5000,65,Yes,5.9,AMOLED,120,50,32,90,90,96,90,82,Android,Yes,IP68,No,Yes,No,Compact,92
25,Motorola Edge 60 Ultra,Motorola,2025,69999,Premium,4.5,6000,900,Snapdragon 8 Gen 4,Snapdragon,95,Adreno GPU,12,512,1000,5200,68,No,6.7,POLED,144,50,50,90,92,94,90,90,Android,Yes,IP68,No,No,No,Balanced,93
26,Motorola Edge 60 Fusion,Motorola,2025,24999,Mid Range,4.4,10000,1600,Dimensity 7400,MediaTek,80,Mali,8,256,1000,5200,68,No,6.67,POLED,120,50,32,84,82,80,90,95,Android,Yes,IP68,No,No,No,Value,89
27,Realme GT 7 Pro,Realme,2025,59999,Premium,4.6,8500,1300,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,16,512,1000,6500,120,No,6.78,AMOLED,120,50,32,88,98,96,99,92,Android,Yes,None,No,No,No,Gaming,95
28,Realme P4 Pro,Realme,2025,29999,Mid Range,4.4,6000,900,Dimensity 8400,MediaTek,85,Mali,12,256,1000,5500,80,No,6.7,AMOLED,120,50,16,82,86,85,94,94,Android,Yes,None,No,No,No,Value,89
29,Poco F7 Ultra,Poco,2025,44999,Upper Mid Range,4.5,12000,2000,Snapdragon 8 Elite,Snapdragon,96,Adreno 830,12,256,1000,6000,90,No,6.67,AMOLED,120,50,20,84,97,95,98,96,Android,Yes,None,No,No,No,Gaming,94
30,Poco X7 Pro,Poco,2025,27999,Mid Range,4.5,15000,2500,Dimensity 8400,MediaTek,86,Mali,12,256,1000,6000,90,No,6.67,AMOLED,120,50,20,82,92,86,97,97,Android,Yes,None,No,No,No,Gaming,92
31,Huawei Mate 70 Pro,Huawei,2024,99999,Premium,4.6,4000,700,Kirin 9020,Huawei,92,Maleoon GPU,12,512,1000,5050,80,Yes,6.8,OLED,120,50,13,95,88,92,90,80,HarmonyOS,Yes,IP68,No,Yes,No,Premium,92
32,Huawei Pura 70 Ultra,Huawei,2024,129999,Ultra Premium,4.7,3000,500,Kirin 9010,Huawei,90,Maleoon GPU,16,512,1000,5200,100,Yes,6.8,OLED,120,50,13,98,85,91,92,78,HarmonyOS,Yes,IP68,No,Yes,Yes,Photography,94
33,HONOR Magic 7 Pro,HONOR,2025,89999,Premium,4.6,5000,800,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,12,512,1000,5850,100,Yes,6.8,OLED,120,50,50,95,94,96,95,85,Android,Yes,IP68,No,Yes,No,Camera,94
34,HONOR 400 Pro,HONOR,2025,49999,Upper Mid Range,4.5,4000,700,Snapdragon 8 Gen 3,Snapdragon,91,Adreno,12,256,0,5300,66,No,6.7,OLED,120,50,50,90,88,90,92,90,Android,Yes,None,No,No,No,Balanced,91
35,Sony Xperia 1 VII,Sony,2025,119999,Ultra Premium,4.5,2500,400,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,12,256,1000,5000,30,Yes,6.5,OLED,120,48,12,96,90,95,88,75,Android,Yes,IP68,Yes,Yes,No,Photography,93
36,Sony Xperia 10 VII,Sony,2025,39999,Mid Range,4.3,2000,300,Snapdragon 6 Gen 4,Snapdragon,75,Adreno,8,128,1000,5000,30,No,6.1,OLED,120,48,12,80,75,76,88,88,Android,Yes,IP68,Yes,No,No,Compact,85
37,Nokia XR22,Nokia,2025,29999,Mid Range,4.2,1500,200,Snapdragon 6 Gen 3,Snapdragon,72,Adreno,8,128,1000,5000,33,No,6.5,LCD,90,50,8,75,70,72,90,85,Android,Yes,IP68,No,No,No,Rugged,82
38,Redmi K80 Pro,Xiaomi,2025,49999,Upper Mid Range,4.6,9000,1400,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,16,512,1000,6000,120,No,6.67,AMOLED,120,50,20,86,98,96,98,96,Android,Yes,None,No,No,No,Gaming,95
39,Black Shark 6,Black Shark,2025,69999,Premium,4.5,2500,400,Snapdragon 8 Elite,Snapdragon,98,Adreno 830,16,512,1000,5500,120,No,6.8,AMOLED,144,50,20,84,100,98,95,82,Android,Yes,None,No,No,No,Gaming,94
40,Red Magic 10 Pro,Nubia,2025,79999,Premium,4.7,6000,900,Snapdragon 8 Elite,Snapdragon,99,Adreno 830,24,1024,0,7050,120,No,6.85,AMOLED,144,50,16,82,100,99,100,88,Android,Yes,None,No,No,No,Gaming,97
41,Galaxy A56,Samsung,2025,39999,Upper Mid Range,4.5,9000,1500,Exynos 1580,Exynos,82,Xclipse GPU,8,256,1000,5000,45,No,6.74,AMOLED,120,50,12,84,78,82,90,94,Android,Yes,IP67,Yes,No,No,Balanced,89
42,Galaxy A36,Samsung,2025,29999,Mid Range,4.4,12000,2000,Snapdragon 6 Gen 3,Snapdragon,74,Adreno GPU,8,128,1000,5000,45,No,6.7,AMOLED,120,50,12,82,75,76,90,95,Android,Yes,IP67,Yes,No,No,Value,88
43,Galaxy M56,Samsung,2025,27999,Mid Range,4.3,7000,1000,Exynos 1480,Exynos,76,Xclipse GPU,8,256,1000,6000,45,No,6.7,AMOLED,120,50,12,80,76,78,96,96,Android,Yes,None,Yes,No,No,Battery,87
44,Galaxy F56,Samsung,2025,25999,Mid Range,4.3,5000,800,Exynos 1480,Exynos,75,Xclipse GPU,8,128,1000,6000,45,No,6.6,AMOLED,120,50,12,78,75,77,96,95,Android,Yes,None,Yes,No,No,Battery,86
45,OnePlus Nord 5,OnePlus,2025,39999,Upper Mid Range,4.5,10000,1700,Snapdragon 8s Gen 3,Snapdragon,87,Adreno GPU,12,256,1000,5200,80,No,6.74,AMOLED,120,50,32,87,88,88,90,95,Android,Yes,None,No,No,No,Balanced,91
46,OnePlus Nord CE 5,OnePlus,2025,24999,Mid Range,4.4,8000,1200,Dimensity 8400,MediaTek,85,Mali GPU,8,128,1000,7100,80,No,6.7,AMOLED,120,50,16,82,86,84,99,96,Android,Yes,None,No,No,No,Battery,90
47,Xiaomi 15,Xiaomi,2025,69999,Premium,4.6,6000,900,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,12,256,1000,5240,90,Yes,6.36,AMOLED,120,50,32,92,95,96,90,86,Android,Yes,IP68,No,No,No,Compact,93
48,Xiaomi 14T Pro,Xiaomi,2024,59999,Premium,4.6,5000,700,Dimensity 9300+,MediaTek,94,Immortalis,12,512,1000,5000,120,No,6.67,AMOLED,144,50,32,93,95,94,88,90,Android,Yes,IP68,No,No,No,Performance,93
49,Redmi Note 14,Xiaomi,2025,17999,Budget,4.3,15000,3000,Dimensity 6100+,MediaTek,70,Mali GPU,6,128,512,5110,45,No,6.67,AMOLED,120,50,16,78,70,72,92,97,Android,Yes,None,No,No,No,Value,85
50,Poco M7 Pro,Poco,2025,15999,Budget,4.3,10000,1800,Dimensity 7025,MediaTek,72,Mali GPU,8,256,1000,5110,45,No,6.67,AMOLED,120,50,20,78,78,75,92,98,Android,Yes,None,No,No,No,Budget,86
51,Realme 14 Pro+,Realme,2025,29999,Mid Range,4.4,9000,1500,Dimensity 7300,MediaTek,82,Mali GPU,8,256,1000,5200,80,No,6.83,AMOLED,120,50,32,86,82,82,90,94,Android,Yes,IP68,No,No,No,Camera,89
52,Realme Narzo 80 Pro,Realme,2025,19999,Budget,4.3,7000,1100,Dimensity 7400,MediaTek,80,Mali GPU,8,128,1000,6000,80,No,6.7,AMOLED,120,50,16,80,82,80,96,96,Android,Yes,None,No,No,No,Gaming,88
53,Vivo V50,Vivo,2025,34999,Mid Range,4.5,9000,1300,Snapdragon 7 Gen 3,Snapdragon,80,Adreno GPU,8,256,1000,6000,90,No,6.77,AMOLED,120,50,50,91,80,82,96,92,Android,Yes,None,No,No,No,Camera,90
54,Vivo Y300 Pro,Vivo,2025,24999,Mid Range,4.4,8000,1200,Snapdragon 6 Gen 1,Snapdragon,74,Adreno GPU,8,256,1000,6500,44,No,6.77,AMOLED,120,50,32,80,74,75,98,96,Android,Yes,None,No,No,No,Battery,87
55,Oppo Find X8,Oppo,2024,69999,Premium,4.6,4000,700,Dimensity 9400,MediaTek,96,Immortalis,12,256,1000,5630,80,Yes,6.59,AMOLED,120,50,32,94,94,95,96,85,Android,Yes,IP68,No,No,No,Camera,94
56,Oppo F27 Pro+,Oppo,2024,29999,Mid Range,4.4,6000,900,Dimensity 7050,MediaTek,76,Mali GPU,8,256,1000,5000,67,No,6.7,AMOLED,120,64,8,84,75,78,90,94,Android,Yes,IP69,No,No,No,Design,88
57,Infinix GT 30 Pro,Infinix,2025,24999,Mid Range,4.4,5000,700,Dimensity 8350,MediaTek,84,Mali GPU,12,256,1000,5500,45,No,6.78,AMOLED,144,108,32,82,90,85,92,97,Android,Yes,None,No,No,No,Gaming,90
58,Tecno Camon 40 Pro,Tecno,2025,19999,Budget,4.2,4000,600,Helio G100,MediaTek,68,Mali GPU,8,256,1000,5200,45,No,6.78,AMOLED,120,50,50,86,70,72,90,95,Android,Yes,None,No,No,No,Camera,84
59,Nothing Phone 2a Plus,Nothing,2024,27999,Mid Range,4.4,12000,2000,Dimensity 7350,MediaTek,82,Mali GPU,12,256,0,5000,50,No,6.7,AMOLED,120,50,50,88,82,84,90,95,Android,Yes,None,No,No,No,Value,90
60,CMF Phone 2 Pro,Nothing,2025,18999,Budget,4.3,5000,700,Dimensity 7300,MediaTek,82,Mali GPU,8,128,2000,5000,33,No,6.77,AMOLED,120,50,16,78,80,82,90,97,Android,Yes,None,No,No,No,Budget,87
61,Apple iPhone 16 Pro Max,Apple,2024,134999,Ultra Premium,4.8,18000,3500,A18 Pro,Apple,98,Apple GPU,8,256,0,4685,30,Yes,6.9,OLED,120,48,12,98,96,98,90,84,iOS,Yes,IP68,Yes,Yes,Yes,Performance,97
62,Apple iPhone 16 Pro,Apple,2024,119999,Premium,4.8,14000,2800,A18 Pro,Apple,98,Apple GPU,8,256,0,3582,30,Yes,6.3,OLED,120,48,12,97,96,98,82,86,iOS,Yes,IP68,Yes,Yes,No,Camera,96
63,Apple iPhone 16 Plus,Apple,2024,89999,Premium,4.7,10000,2000,A18,Apple,95,Apple GPU,8,128,0,4674,27,No,6.7,OLED,60,48,12,92,90,94,92,88,iOS,Yes,IP68,Yes,No,No,Battery,93
64,Apple iPhone 16,Apple,2024,79999,Premium,4.7,12000,2300,A18,Apple,95,Apple GPU,8,128,0,3561,27,No,6.1,OLED,60,48,12,90,88,92,80,90,iOS,Yes,IP68,Yes,No,No,Daily Use,92
65,Samsung Galaxy S24 Ultra,Samsung,2024,109999,Premium,4.8,25000,4500,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,12,256,1000,5000,45,Yes,6.8,AMOLED,120,200,12,97,95,96,90,86,Android,Yes,IP68,Yes,Yes,No,Camera,96
66,Samsung Galaxy S24+,Samsung,2024,89999,Premium,4.7,15000,3000,Exynos 2400,Exynos,92,Xclipse GPU,12,256,1000,4900,45,Yes,6.7,AMOLED,120,50,12,92,90,93,88,87,Android,Yes,IP68,Yes,Yes,No,Balanced,93
67,Samsung Galaxy S24,Samsung,2024,69999,Premium,4.6,12000,2200,Exynos 2400,Exynos,90,Xclipse GPU,8,256,1000,4000,25,No,6.2,AMOLED,120,50,12,90,88,90,80,89,Android,Yes,IP68,Yes,No,No,Compact,91
68,OnePlus 12,OnePlus,2024,59999,Premium,4.7,16000,2800,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,12,256,1000,5400,100,No,6.82,AMOLED,120,50,32,92,96,95,94,92,Android,Yes,IP65,No,No,No,Performance,95
69,OnePlus Nord 4,OnePlus,2024,29999,Mid Range,4.5,13000,2200,Snapdragon 7+ Gen 3,Snapdragon,86,Adreno GPU,8,128,1000,5500,100,No,6.74,AMOLED,120,50,16,84,88,86,96,95,Android,Yes,None,No,No,No,Value,91
70,Motorola Razr 60 Ultra,Motorola,2025,99999,Premium,4.5,3000,500,Snapdragon 8 Elite,Snapdragon,97,Adreno 830,12,512,0,4700,68,Yes,6.9,Foldable OLED,165,50,50,92,90,95,85,78,Android,Yes,IP48,No,Yes,No,Luxury,92
71,Google Pixel 9 Pro,Google,2024,94999,Premium,4.7,9000,1500,Tensor G4,Google,92,Immortalis GPU,16,256,0,4700,45,Yes,6.3,OLED,120,50,42,97,86,91,88,85,Android,Yes,IP68,Yes,Yes,No,Camera,93
72,Google Pixel 9 Pro XL,Google,2024,109999,Premium,4.7,7000,1200,Tensor G4,Google,92,Immortalis GPU,16,512,0,5060,45,Yes,6.8,OLED,120,50,42,97,87,92,92,82,Android,Yes,IP68,Yes,Yes,No,Camera,94
73,Google Pixel 9,Google,2024,79999,Premium,4.6,10000,1800,Tensor G4,Google,90,Immortalis GPU,12,256,0,4700,27,No,6.3,OLED,120,50,10,94,82,88,90,86,Android,Yes,IP68,Yes,No,No,Photography,91
74,Asus ROG Phone 8 Pro,Asus,2024,94999,Premium,4.6,4000,700,Snapdragon 8 Gen 3,Snapdragon,97,Adreno 750,16,512,1000,5500,65,No,6.78,AMOLED,165,50,32,85,99,98,96,82,Android,Yes,IP68,No,Yes,No,Gaming,96
75,Asus Zenfone 11 Ultra,Asus,2024,89999,Premium,4.5,3000,500,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,12,256,1000,5500,65,No,6.78,AMOLED,144,50,32,90,94,96,96,82,Android,Yes,IP68,No,Yes,No,Performance,93
76,Xiaomi 14 Ultra,Xiaomi,2024,99999,Premium,4.7,6000,1000,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,16,512,1000,5000,90,Yes,6.73,AMOLED,120,50,32,99,95,97,90,84,Android,Yes,IP68,No,Yes,No,Camera,96
77,Xiaomi 14,Xiaomi,2024,69999,Premium,4.6,8000,1400,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,12,512,0,4610,90,Yes,6.36,AMOLED,120,50,32,94,94,95,84,86,Android,Yes,IP68,No,No,No,Balanced,93
78,Redmi Note 13 Pro+,Xiaomi,2024,31999,Mid Range,4.5,20000,4000,Dimensity 7200 Ultra,MediaTek,80,Mali GPU,12,256,1000,5000,120,No,6.67,AMOLED,120,200,16,90,78,82,88,96,Android,Yes,IP68,No,No,No,Value,91
79,Poco F6 Pro,Poco,2024,39999,Upper Mid Range,4.6,15000,2600,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,1000,5000,120,No,6.67,AMOLED,120,50,16,84,96,94,88,96,Android,Yes,None,No,No,No,Gaming,94
80,Poco X6 Pro,Poco,2024,26999,Mid Range,4.5,25000,5000,Dimensity 8300 Ultra,MediaTek,88,Mali GPU,12,512,0,5000,67,No,6.67,AMOLED,120,64,16,82,94,88,90,98,Android,Yes,None,No,No,No,Gaming,93
81,Vivo X100 Ultra,Vivo,2024,99999,Premium,4.7,5000,900,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,16,512,1000,5500,80,Yes,6.78,AMOLED,120,200,50,99,92,96,95,84,Android,Yes,IP68,No,Yes,No,Camera,96
82,Vivo X100 Pro,Vivo,2024,89999,Premium,4.7,6000,1000,Dimensity 9300,MediaTek,94,Immortalis,16,512,1000,5400,100,Yes,6.78,AMOLED,120,50,32,98,90,95,94,85,Android,Yes,IP68,No,Yes,No,Photography,95
83,Vivo V40 Pro,Vivo,2024,49999,Upper Mid Range,4.5,7000,1200,Dimensity 9200+,MediaTek,90,Immortalis,12,512,1000,5500,80,No,6.78,AMOLED,120,50,50,92,85,88,95,90,Android,Yes,None,No,No,No,Camera,91
84,Oppo Find X7 Ultra,Oppo,2024,89999,Premium,4.7,4000,700,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,16,512,1000,5000,100,Yes,6.82,AMOLED,120,50,32,99,94,96,90,82,Android,Yes,IP68,No,Yes,No,Camera,96
85,Oppo Reno 12 Pro,Oppo,2024,39999,Upper Mid Range,4.5,8000,1300,Dimensity 7300,MediaTek,82,Mali GPU,12,512,1000,5000,80,No,6.7,AMOLED,120,50,50,90,82,84,90,92,Android,Yes,None,No,No,No,Portrait,90
86,Huawei P60 Pro,Huawei,2023,79999,Premium,4.6,3000,500,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno GPU,12,256,0,4815,88,Yes,6.67,OLED,120,48,13,96,82,86,90,82,HarmonyOS,No,IP68,No,Yes,No,Camera,91
87,HONOR Magic 6 Pro,HONOR,2024,89999,Premium,4.7,4000,600,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,12,512,1000,5600,80,Yes,6.8,OLED,120,180,50,98,90,95,96,84,Android,Yes,IP68,No,Yes,No,Camera,95
88,Nothing Phone 2,Nothing,2023,44999,Upper Mid Range,4.4,12000,2500,Snapdragon 8+ Gen 1,Snapdragon,88,Adreno GPU,12,256,0,4700,45,No,6.7,OLED,120,50,32,84,85,86,86,94,Android,Yes,None,No,No,No,Value,90
89,Nothing Phone 2a,Nothing,2024,23999,Mid Range,4.4,15000,3000,Dimensity 7200 Pro,MediaTek,80,Mali GPU,8,128,1000,5000,45,No,6.7,AMOLED,120,50,32,82,80,80,90,97,Android,Yes,None,No,No,No,Value,89
90,Realme GT 6,Realme,2024,40999,Upper Mid Range,4.5,10000,1600,Snapdragon 8s Gen 3,Snapdragon,87,Adreno GPU,12,256,1000,5500,120,No,6.78,AMOLED,120,50,32,87,90,88,96,95,Android,Yes,None,No,No,No,Performance,92
91,Realme GT Neo 6,Realme,2024,34999,Mid Range,4.5,7000,1200,Snapdragon 8s Gen 3,Snapdragon,87,Adreno GPU,12,256,1000,5500,120,No,6.78,AMOLED,120,50,16,84,92,88,96,96,Android,Yes,None,No,No,No,Gaming,92
92,Motorola Edge 50 Ultra,Motorola,2024,59999,Premium,4.5,5000,800,Snapdragon 8s Gen 3,Snapdragon,87,Adreno GPU,12,512,1000,4500,125,No,6.67,POLED,144,50,50,91,88,90,82,90,Android,Yes,IP68,No,No,No,Design,91
93,Motorola Edge 50 Pro,Motorola,2024,39999,Upper Mid Range,4.5,8000,1300,Snapdragon 7 Gen 3,Snapdragon,80,Adreno GPU,12,256,1000,4500,125,No,6.7,POLED,144,50,50,90,80,82,82,94,Android,Yes,IP68,No,No,No,Camera,90
94,Nubia Z60 Ultra,Nubia,2024,59999,Premium,4.5,3000,500,Snapdragon 8 Gen 3,Snapdragon,96,Adreno 750,16,512,1000,6000,80,No,6.8,AMOLED,120,50,12,88,96,95,98,90,Android,Yes,None,No,No,No,Gaming,94
95,Lenovo Legion Phone Duel,Lenovo,2021,49999,Premium,4.4,2000,400,Snapdragon 888,Snapdragon,82,Adreno 660,12,256,0,5500,90,No,6.65,AMOLED,144,64,44,80,95,86,96,88,Android,Yes,None,No,No,No,Gaming,90
96,LG Wing,LG,2020,69999,Premium,4.2,1000,200,Snapdragon 765G,Snapdragon,70,Adreno GPU,8,256,2000,4000,25,No,6.8,P-OLED,60,64,32,78,70,72,75,75,Android,Yes,None,No,No,No,Innovation,78
97,Nokia G60,Nokia,2022,24999,Mid Range,4.2,3000,500,Snapdragon 695,Snapdragon,72,Adreno GPU,6,128,1000,4500,20,No,6.58,LCD,120,50,8,72,70,72,82,90,Android,Yes,None,No,No,No,Budget,82
98,OnePlus 11,OnePlus,2023,56999,Premium,4.6,18000,3000,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,1000,5000,100,No,6.7,AMOLED,120,50,16,90,94,94,90,94,Android,Yes,IP64,No,No,No,Performance,94
99,Samsung Galaxy S23 Ultra,Samsung,2023,99999,Premium,4.8,30000,5000,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,12,256,1000,5000,45,Yes,6.8,AMOLED,120,200,12,98,92,94,90,84,Android,Yes,IP68,Yes,Yes,No,Camera,95
100,iPhone 15 Pro Max,Apple,2023,139999,Ultra Premium,4.8,25000,4500,A17 Pro,Apple,96,Apple GPU,8,256,0,4441,27,Yes,6.7,OLED,120,48,12,98,95,97,88,82,iOS,Yes,IP68,Yes,Yes,Yes,Performance,97
101,OnePlus Open,OnePlus,2023,139999,Ultra Premium,4.6,5000,900,Snapdragon 8 Gen 2,Snapdragon,94,Adreno 740,16,512,0,4805,67,Yes,7.82,AMOLED Foldable,120,48,20,92,92,94,88,75,Android,Yes,None,No,Yes,Yes,Luxury,93
102,Samsung Galaxy Z Fold 6,Samsung,2024,164999,Ultra Premium,4.6,7000,1200,Snapdragon 8 Gen 3,Samsung,96,Adreno 750,12,512,0,4400,25,Yes,7.6,AMOLED Foldable,120,50,10,93,88,94,82,72,Android,Yes,IP48,Yes,Yes,Yes,Luxury,94
103,Samsung Galaxy Z Flip 6,Samsung,2024,109999,Premium,4.5,8000,1500,Snapdragon 8 Gen 3,Samsung,96,Adreno 750,12,256,0,4000,25,Yes,6.7,AMOLED Foldable,120,50,10,88,85,92,80,78,Android,Yes,IP48,Yes,Yes,No,Luxury,91
